,time,predict,y,error
0,2019-09-16 15:21:00,41.37571,41.400002,-0.0005867745201701774
1,2019-09-16 15:22:00,41.725563,43.799999,-0.047361552466784154
2,2019-09-16 15:23:00,42.866554,41.400002,0.035423965927680524
3,2019-09-16 15:24:00,42.594284,41.400002,0.028847391302473532
4,2019-09-16 15:25:00,42.415073,41.400002,0.02451863153956828
5,2019-09-16 15:26:00,42.259186,43.799999,-0.03517838456992601
6,2019-09-16 15:27:00,43.21598,43.799999,-0.013333755332159788
7,2019-09-16 15:28:00,43.756348,42.720001,0.0242590503743199
8,2019-09-16 15:29:00,43.59878,42.720001,0.020570706112421577
9,2019-09-16 15:30:00,43.427574,40.079997999999996,0.08352236339220495
10,2019-09-16 15:31:00,42.40952,42.48,-0.0016591526469716632
11,2019-09-16 15:32:00,42.814114,42.84,-0.0006042573075780587
12,2019-09-16 15:33:00,43.083447,45.239998,-0.04766913334776127
13,2019-09-16 15:34:00,44.316345,40.32,0.09911570473322792
14,2019-09-16 15:35:00,42.953644,42.720001,0.005469166511211494
15,2019-09-16 15:36:00,43.146423,40.32,0.07009978521437871
16,2019-09-16 15:37:00,42.324924,40.32,0.049725309250846735
17,2019-09-16 15:38:00,41.912853,40.32,0.03950528871445428
18,2019-09-16 15:39:00,41.64817,37.920002000000004,0.09831667390712169
19,2019-09-16 15:40:00,40.47528,37.920002000000004,0.06738603974015471
20,2019-09-16 15:41:00,39.76647,40.32,-0.013728376418825187
21,2019-09-16 15:42:00,40.420006,37.920002000000004,0.06592836673214943
22,2019-09-16 15:43:00,39.752853,37.079997999999996,0.07208348267857759
23,2019-09-16 15:44:00,39.15312,39.48,-0.008279682534323075
24,2019-09-16 15:45:00,39.669106,39.48,0.004789907036098262
25,2019-09-16 15:46:00,39.91807,41.879996999999996,-0.04684635610584748
26,2019-09-16 15:47:00,41.25379,39.360001000000004,0.04811460266685529
27,2019-09-16 15:48:00,40.75408,36.959998999999996,0.10265375618852757
28,2019-09-16 15:49:00,39.3663,39.360001000000004,0.00016000191506868513
29,2019-09-16 15:50:00,39.932503,39.360001000000004,0.014545267582234745
30,2019-09-16 15:51:00,39.903187,39.360001000000004,0.013800451836769492
31,2019-09-16 15:52:00,40.027775,39.360001000000004,0.016965797607347916
32,2019-09-16 15:53:00,40.23927,39.360001000000004,0.02233913196780134
33,2019-09-16 15:54:00,39.990166,39.360001000000004,0.016010281870907847
34,2019-09-16 15:55:00,40.141273,42.0,-0.04425539289202009
35,2019-09-16 15:56:00,41.427208,39.48,0.04932137656477576
36,2019-09-16 15:57:00,40.732616,39.48,0.0317278729625266
